0.00033800,0.00037900,0.00038900,0.00040500,0.00040200,0.00049700,0.00043700,0.00048100,0.00053400,0.00059800,0.00056500,0.00061200,0.00061500,0.00071900,0.00069800,0.00075100,0.00085000,0.00087000,0.00086100,0.00085000,0.00098900,0.00099100,0.00103800,0.00112700,0.00117200,0.00118900,0.00124600,0.00131200,0.00137800,0.00146100,0.00155700,0.00163700,0.00179900,0.00182200,0.00197700,0.00202300,0.00213900,0.00223500,0.00223100,0.00233600,0.00266200,0.00264800,0.00293900,0.00292700,0.00324800,0.00340000,0.00349200,0.00375000,0.00384900,0.00401700,0.00436200,0.00445700,0.00469400,0.00490800,0.00525500,0.00556100,0.00566900,0.00610300,0.00631700,0.00678200,0.00711300,0.00753200,0.00768900,0.00812700,0.00871900,0.00888300,0.00951200,0.00996900,0.01056000,0.01097500,0.01157000,0.01214200,0.01283700,0.01337100,0.01427100,0.01470200,0.01569200,0.01617100,0.01713800,0.01788600,0.01901300,0.01997600,0.02088300,0.02180700,0.02322800,0.02463800,0.02540100,0.02673600,0.02841200,0.03009100,0.03131900,0.03278100,0.03424200,0.03629700,0.03796700,0.04068800,0.04195700,0.04439600,0.04602500,0.04873400
0.00035700,0.00038400,0.00036200,0.00039600,0.00041300,0.00044100,0.00047400,0.00045700,0.00054600,0.00055600,0.00055300,0.00059100,0.00063100,0.00070800,0.00069300,0.00078500,0.00080100,0.00091000,0.00085000,0.00092200,0.00095900,0.00098300,0.00106500,0.00111200,0.00114900,0.00124900,0.00131600,0.00133900,0.00140600,0.00149800,0.00160200,0.00163500,0.00175100,0.00183700,0.00197600,0.00198600,0.00210900,0.00219400,0.00230700,0.00257600,0.00256400,0.00276300,0.00293900,0.00309700,0.00314700,0.00330500,0.00354900,0.00374500,0.00388200,0.00409800,0.00434000,0.00443300,0.00479700,0.00511800,0.00527200,0.00539000,0.00583200,0.00604700,0.00646100,0.00668800,0.00697400,0.00741700,0.00762800,0.00806000,0.00861400,0.00897900,0.00958100,0.00985800,0.01056000,0.01100000,0.01164500,0.01207200,0.01275900,0.01347200,0.01420500,0.01481900,0.01544900,0.01651100,0.01722600,0.01796900,0.01919500,0.01996400,0.02095800,0.02204000,0.02307300,0.02449700,0.02560000,0.02700000,0.02864100,0.02964100,0.03127800,0.03270100,0.03448700,0.03587800,0.03778200,0.03982500,0.04216800,0.04428900,0.04617500,0.04866400
0.00037200,0.00034900,0.00041800,0.00040300,0.00043000,0.00047100,0.00047600,0.00049300,0.00053300,0.00055200,0.00056700,0.00062400,0.00061900,0.00068800,0.00074800,0.00078500,0.00075100,0.00082000,0.00087000,0.00094500,0.00092000,0.00095300,0.00104500,0.00112200,0.00112800,0.00128200,0.00133100,0.00138400,0.00144900,0.00151400,0.00158100,0.00169500,0.00171700,0.00183000,0.00196300,0.00208900,0.00205400,0.00223600,0.00241400,0.00247200,0.00259200,0.00273800,0.00291400,0.00299200,0.00316700,0.00334000,0.00357600,0.00361300,0.00393000,0.00394200,0.00428800,0.00453000,0.00480100,0.00496900,0.00526000,0.00552300,0.00575200,0.00625200,0.00637800,0.00667200,0.00709700,0.00746200,0.00775000,0.00819900,0.00856400,0.00915100,0.00962100,0.01003900,0.01039700,0.01099500,0.01160400,0.01231000,0.01265800,0.01334500,0.01410300,0.01482300,0.01552900,0.01625500,0.01710500,0.01821400,0.01889700,0.02000100,0.02059800,0.02193600,0.02327500,0.02429200,0.02545600,0.02694300,0.02835100,0.02919600,0.03131600,0.03262500,0.03456100,0.03629000,0.03797800,0.04035000,0.04173300,0.04440800,0.04654600,0.04870500
0.00035600,0.00034800,0.00038100,0.00042300,0.00043200,0.00046500,0.00048100,0.00051100,0.00053500,0.00054400,0.00055900,0.00059400,0.00063800,0.00067100,0.00066200,0.00071000,0.00081200,0.00082900,0.00092000,0.00090000,0.00096400,0.00104200,0.00108100,0.00109600,0.00116600,0.00128200,0.00130100,0.00130900,0.00145700,0.00146700,0.00159200,0.00166700,0.00168200,0.00178400,0.00196100,0.00196900,0.00213600,0.00213700,0.00225100,0.00257700,0.00263000,0.00274100,0.00288300,0.00297900,0.00326800,0.00332300,0.00348300,0.00364000,0.00383100,0.00415400,0.00431600,0.00455400,0.00465700,0.00515500,0.00520200,0.00553000,0.00570900,0.00596000,0.00643500,0.00669500,0.00702500,0.00749700,0.00769800,0.00819100,0.00856300,0.00909600,0.00949400,0.00996500,0.01045700,0.01100700,0.01148700,0.01225400,0.01272200,0.01322400,0.01422800,0.01482200,0.01544600,0.01638600,0.01688400,0.01806200,0.01914800,0.02002700,0.02130400,0.02220200,0.02313100,0.02409500,0.02544300,0.02698800,0.02823700,0.02973700,0.03114800,0.03281500,0.03467500,0.03619500,0.03812800,0.03988900,0.04212300,0.04384800,0.04647300,0.04904900
0.00036700,0.00035800,0.00040300,0.00038500,0.00046200,0.00046800,0.00048900,0.00050300,0.00052500,0.00052000,0.00058300,0.00061800,0.00066500,0.00068700,0.00074900,0.00075900,0.00081700,0.00087900,0.00087500,0.00092900,0.00098900,0.00103100,0.00105100,0.00116300,0.00116400,0.00121100,0.00126400,0.00139000,0.00140500,0.00154200,0.00164100,0.00166200,0.00172700,0.00194500,0.00193700,0.00208500,0.00217000,0.00229400,0.00238600,0.00248100,0.00262600,0.00281500,0.00292300,0.00308400,0.00319900,0.00350200,0.00353200,0.00365300,0.00384000,0.00413900,0.00420800,0.00442000,0.00474700,0.00491100,0.00511600,0.00552900,0.00584000,0.00609000,0.00627600,0.00657300,0.00713200,0.00741000,0.00779500,0.00817000,0.00868700,0.00898100,0.00953300,0.00991200,0.01056700,0.01093700,0.01158100,0.01184000,0.01279300,0.01335200,0.01402100,0.01478100,0.01561400,0.01633700,0.01739600,0.01801400,0.01881500,0.01988200,0.02103500,0.02229800,0.02302500,0.02429300,0.02559300,0.02687000,0.02823900,0.02955200,0.03132200,0.03280500,0.03446500,0.03619000,0.03799200,0.03973500,0.04195500,0.04403100,0.04633100,0.04911700
0.00038100,0.00038000,0.00040800,0.00042200,0.00043100,0.00047400,0.00047100,0.00050300,0.00056500,0.00056200,0.00060500,0.00061800,0.00067500,0.00066900,0.00071300,0.00076200,0.00078400,0.00082900,0.00087700,0.00090400,0.00101700,0.00099200,0.00112100,0.00106600,0.00121000,0.00122700,0.00136000,0.00133900,0.00133500,0.00158900,0.00156600,0.00162700,0.00175800,0.00191900,0.00191600,0.00201400,0.00211300,0.00223600,0.00246700,0.00253400,0.00259100,0.00276000,0.00286900,0.00300400,0.00319900,0.00331700,0.00347400,0.00366300,0.00392500,0.00389000,0.00433300,0.00451600,0.00477800,0.00496700,0.00516400,0.00555500,0.00592500,0.00608200,0.00639700,0.00670000,0.00691300,0.00731800,0.00768000,0.00828500,0.00867800,0.00906100,0.00943000,0.00983700,0.01051000,0.01113300,0.01158100,0.01228800,0.01275900,0.01341300,0.01413000,0.01489800,0.01552400,0.01648700,0.01722700,0.01794400,0.01906200,0.02001600,0.02097600,0.02212700,0.02341900,0.02426900,0.02543100,0.02685100,0.02812100,0.02992900,0.03110100,0.03223600,0.03454300,0.03621500,0.03851000,0.03974700,0.04182900,0.04401700,0.04618900,0.04876800
0.00037900,0.00037000,0.00038500,0.00043100,0.00044000,0.00047400,0.00052200,0.00051200,0.00054700,0.00056100,0.00058700,0.00065300,0.00064700,0.00068000,0.00072600,0.00072900,0.00083800,0.00079000,0.00091400,0.00096900,0.00096600,0.00104600,0.00108400,0.00118100,0.00124900,0.00127400,0.00133100,0.00134900,0.00142200,0.00156400,0.00157300,0.00169700,0.00169400,0.00181100,0.00198300,0.00202400,0.00212500,0.00215600,0.00235100,0.00249900,0.00263200,0.00272500,0.00289800,0.00298200,0.00318100,0.00349200,0.00356600,0.00368300,0.00387900,0.00404400,0.00434300,0.00453900,0.00469900,0.00504800,0.00519300,0.00552800,0.00584700,0.00604000,0.00645500,0.00669800,0.00705800,0.00744100,0.00786800,0.00829100,0.00864200,0.00905600,0.00934900,0.00996600,0.01054700,0.01097000,0.01147300,0.01219200,0.01306300,0.01370400,0.01432400,0.01482400,0.01560600,0.01636400,0.01715700,0.01809600,0.01893500,0.01960700,0.02100500,0.02216500,0.02314400,0.02441500,0.02547400,0.02685500,0.02818100,0.02943100,0.03100000,0.03263800,0.03437200,0.03623800,0.03801000,0.03962700,0.04199900,0.04429300,0.04609400,0.04852100
0.00038900,0.00036900,0.00039300,0.00039900,0.00044200,0.00044700,0.00047200,0.00050800,0.00057100,0.00057100,0.00064100,0.00061700,0.00068900,0.00069500,0.00071200,0.00076500,0.00080400,0.00086800,0.00083900,0.00091300,0.00102200,0.00102800,0.00107900,0.00111800,0.00121200,0.00125900,0.00128200,0.00132800,0.00152500,0.00153000,0.00157800,0.00170600,0.00172500,0.00190600,0.00194000,0.00208300,0.00214800,0.00225700,0.00235700,0.00244000,0.00264200,0.00272800,0.00290600,0.00301700,0.00312500,0.00337100,0.00351900,0.00381400,0.00385100,0.00417500,0.00425000,0.00451000,0.00473700,0.00507000,0.00527600,0.00565200,0.00581200,0.00601500,0.00644600,0.00677300,0.00714500,0.00736600,0.00783200,0.00811600,0.00859600,0.00907500,0.00937000,0.00993400,0.01060800,0.01100800,0.01165000,0.01228800,0.01271400,0.01350700,0.01403700,0.01489000,0.01563500,0.01621800,0.01708000,0.01810100,0.01894700,0.01987900,0.02099900,0.02183100,0.02316000,0.02440300,0.02557100,0.02707700,0.02815700,0.02926400,0.03105200,0.03274000,0.03452500,0.03630200,0.03792900,0.03995400,0.04180900,0.04409400,0.04622000,0.04860100
0.00038700,0.00037100,0.00038700,0.00044300,0.00041100,0.00045700,0.00046400,0.00047200,0.00051100,0.00057100,0.00058700,0.00062200,0.00069300,0.00067400,0.00075800,0.00074200,0.00080400,0.00083400,0.00090000,0.00097800,0.00104100,0.00100500,0.00106300,0.00120500,0.00116600,0.00121200,0.00127800,0.00139800,0.00138800,0.00157600,0.00156000,0.00170800,0.00175600,0.00191700,0.00202400,0.00206200,0.00204800,0.00226500,0.00247700,0.00252600,0.00264200,0.00278700,0.00283900,0.00307600,0.00319800,0.00327500,0.00354000,0.00359900,0.00400100,0.00414300,0.00444600,0.00459200,0.00490400,0.00500400,0.00516200,0.00547900,0.00573500,0.00616400,0.00643200,0.00683600,0.00708800,0.00729200,0.00787600,0.00819300,0.00852800,0.00917200,0.00954500,0.00998800,0.01048400,0.01092200,0.01160600,0.01224400,0.01280300,0.01321200,0.01423000,0.01505400,0.01557700,0.01636400,0.01710900,0.01818500,0.01891500,0.01968400,0.02080800,0.02192100,0.02300200,0.02442400,0.02544300,0.02715400,0.02809000,0.02980800,0.03105700,0.03240200,0.03460500,0.03595300,0.03791000,0.03974400,0.04189600,0.04418900,0.04627000,0.04865800
0.00037300,0.00039400,0.00042400,0.00046700,0.00047300,0.00047500,0.00049000,0.00049300,0.00051200,0.00056000,0.00058700,0.00064000,0.00067600,0.00069300,0.00073200,0.00075900,0.00080500,0.00084100,0.00091700,0.00093700,0.00098900,0.00101700,0.00104700,0.00118200,0.00114900,0.00127000,0.00133500,0.00135600,0.00143800,0.00151000,0.00167600,0.00175300,0.00179400,0.00195100,0.00189400,0.00202100,0.00221300,0.00225600,0.00231500,0.00250100,0.00258200,0.00273900,0.00287000,0.00295500,0.00330200,0.00337900,0.00354300,0.00364600,0.00388600,0.00412300,0.00433500,0.00457200,0.00472500,0.00504500,0.00537200,0.00552200,0.00575900,0.00620800,0.00629600,0.00670600,0.00719400,0.00745400,0.00785600,0.00832000,0.00857800,0.00922200,0.00956100,0.00994900,0.01037300,0.01092900,0.01154800,0.01222300,0.01267000,0.01359600,0.01411100,0.01490400,0.01545100,0.01634200,0.01746400,0.01784400,0.01894000,0.02015400,0.02076500,0.02213700,0.02317500,0.02425900,0.02564000,0.02685400,0.02803100,0.02973100,0.03122900,0.03301300,0.03411500,0.03598700,0.03803500,0.03978000,0.04153500,0.04401500,0.04600400,0.04853200
