0.00035200,0.00035400,0.00037600,0.00040700,0.00044800,0.00042100,0.00049000,0.00051800,0.00052200,0.00057000,0.00061800,0.00063300,0.00067800,0.00068800,0.00070400,0.00071800,0.00076200,0.00076300,0.00090700,0.00089500,0.00099600,0.00102700,0.00102100,0.00109600,0.00127900,0.00124000,0.00127800,0.00135900,0.00148600,0.00151700,0.00154900,0.00160600,0.00170300,0.00184100,0.00186800,0.00195700,0.00217300,0.00225500,0.00225700,0.00241700,0.00251200,0.00277600,0.00290400,0.00297700,0.00321000,0.00335800,0.00349000,0.00361900,0.00381500,0.00393900,0.00427000,0.00456500,0.00470900,0.00491400,0.00527500,0.00532100,0.00574100,0.00595200,0.00647000,0.00657300,0.00708400,0.00752000,0.00779400,0.00838000,0.00862900,0.00909000,0.00945000,0.00979800,0.01023300,0.01087100,0.01157200,0.01215400,0.01277900,0.01316100,0.01396200,0.01486500,0.01542900,0.01634300,0.01725900,0.01818100,0.01893200,0.02003100,0.02111300,0.02187800,0.02330400,0.02421900,0.02549400,0.02709300,0.02817400,0.02972500,0.03107700,0.03274900,0.03490000,0.03681000,0.03822700,0.04012100,0.04236200,0.04381700,0.04637300,0.04890800
0.00032700,0.00037800,0.00035000,0.00042100,0.00045600,0.00042100,0.00044200,0.00051200,0.00055700,0.00058100,0.00062400,0.00061100,0.00062100,0.00066500,0.00070900,0.00070500,0.00078200,0.00086600,0.00087000,0.00090500,0.00096900,0.00098300,0.00101700,0.00111500,0.00112200,0.00117600,0.00132200,0.00139300,0.00139500,0.00147800,0.00156200,0.00164200,0.00177500,0.00185000,0.00189300,0.00203200,0.00219300,0.00216000,0.00232200,0.00239900,0.00253700,0.00262700,0.00274500,0.00287500,0.00312300,0.00327700,0.00359100,0.00364900,0.00378100,0.00395200,0.00428200,0.00459500,0.00477000,0.00490900,0.00513000,0.00562500,0.00571800,0.00609400,0.00618400,0.00672000,0.00713200,0.00753600,0.00765500,0.00815100,0.00848700,0.00907500,0.00952800,0.01009000,0.01081000,0.01105400,0.01153000,0.01225000,0.01279000,0.01336300,0.01391200,0.01470800,0.01588900,0.01635200,0.01709900,0.01813800,0.01861000,0.01967000,0.02093800,0.02211400,0.02316500,0.02435000,0.02558100,0.02696200,0.02816200,0.03004300,0.03112700,0.03271400,0.03457900,0.03658500,0.03823500,0.04004400,0.04221600,0.04438900,0.04621100,0.04897100
0.00037200,0.00037000,0.00040300,0.00040000,0.00041100,0.00044200,0.00046700,0.00052600,0.00055300,0.00057600,0.00060100,0.00059900,0.00059800,0.00067900,0.00073600,0.00072500,0.00080200,0.00083300,0.00084200,0.00087300,0.00095600,0.00100100,0.00103000,0.00117300,0.00119700,0.00123700,0.00132500,0.00140300,0.00147600,0.00155500,0.00159900,0.00160400,0.00176200,0.00184200,0.00192100,0.00205000,0.00206700,0.00232800,0.00225900,0.00251200,0.00260000,0.00273800,0.00285900,0.00301400,0.00317600,0.00339500,0.00346800,0.00360500,0.00388400,0.00405600,0.00424500,0.00455900,0.00473200,0.00483700,0.00527000,0.00549600,0.00575200,0.00612000,0.00644100,0.00679500,0.00719400,0.00730800,0.00785300,0.00807500,0.00849000,0.00907000,0.00936600,0.00995000,0.01034400,0.01118100,0.01157500,0.01227100,0.01277400,0.01357200,0.01403700,0.01476900,0.01539100,0.01645400,0.01718900,0.01810000,0.01900500,0.02000000,0.02085900,0.02209600,0.02330600,0.02432800,0.02557900,0.02691600,0.02820500,0.02977500,0.03122800,0.03287300,0.03440700,0.03592500,0.03815600,0.03986400,0.04207600,0.04417700,0.04661200,0.04850300
0.00036800,0.00039900,0.00036700,0.00038300,0.00044400,0.00046900,0.00049500,0.00050900,0.00058400,0.00059500,0.00054500,0.00063300,0.00066300,0.00065400,0.00072300,0.00075800,0.00079700,0.00077600,0.00088600,0.00089500,0.00099600,0.00103000,0.00109000,0.00112900,0.00117000,0.00131200,0.00130000,0.00125400,0.00142000,0.00148700,0.00165900,0.00160300,0.00176400,0.00181300,0.00192200,0.00209800,0.00213100,0.00222400,0.00242900,0.00249400,0.00268100,0.00273900,0.00278400,0.00307900,0.00318000,0.00341400,0.00346200,0.00373700,0.00389000,0.00409300,0.00441500,0.00449700,0.00476400,0.00498100,0.00529800,0.00542900,0.00573200,0.00617000,0.00637700,0.00667400,0.00715300,0.00746000,0.00770000,0.00807300,0.00848100,0.00906700,0.00946100,0.00980200,0.01056600,0.01103700,0.01164600,0.01214800,0.01273700,0.01364800,0.01424800,0.01489200,0.01575700,0.01621100,0.01714400,0.01806100,0.01914600,0.01979500,0.02083100,0.02208300,0.02326800,0.02426700,0.02558800,0.02656800,0.02811200,0.03004900,0.03117300,0.03276500,0.03435100,0.03606000,0.03805700,0.04001000,0.04177200,0.04417500,0.04620900,0.04876500
0.00034200,0.00038100,0.00039600,0.00039900,0.00043800,0.00046900,0.00046800,0.00045500,0.00057000,0.00051500,0.00056600,0.00059800,0.00062900,0.00067700,0.00071600,0.00074400,0.00081000,0.00085100,0.00089200,0.00088200,0.00098500,0.00097300,0.00107000,0.00111700,0.00123400,0.00130500,0.00128600,0.00138600,0.00141700,0.00146900,0.00162600,0.00171300,0.00180300,0.00186100,0.00197900,0.00194200,0.00217000,0.00226100,0.00238400,0.00250900,0.00249000,0.00282000,0.00289700,0.00306800,0.00319400,0.00323200,0.00341300,0.00363500,0.00394000,0.00412800,0.00422500,0.00452300,0.00472300,0.00491600,0.00535900,0.00544100,0.00573500,0.00617600,0.00638200,0.00669400,0.00706400,0.00742800,0.00760400,0.00804200,0.00867500,0.00907100,0.00972100,0.00972700,0.01049100,0.01106400,0.01167200,0.01231200,0.01283500,0.01350100,0.01431500,0.01481200,0.01556500,0.01613000,0.01689200,0.01800300,0.01872800,0.02009600,0.02103800,0.02197100,0.02347600,0.02454400,0.02537700,0.02665100,0.02835700,0.02984500,0.03091200,0.03285600,0.03439300,0.03630300,0.03822200,0.03990000,0.04195200,0.04449800,0.04616300,0.04851500
0.00038200,0.00036100,0.00039900,0.00042800,0.00043400,0.00046900,0.00048000,0.00050700,0.00053500,0.00056200,0.00057200,0.00061300,0.00067000,0.00066300,0.00070400,0.00072000,0.00078600,0.00086400,0.00083300,0.00093200,0.00095500,0.00105600,0.00103800,0.00113000,0.00119900,0.00119800,0.00132100,0.00132900,0.00145300,0.00148400,0.00153700,0.00165900,0.00172500,0.00189100,0.00187600,0.00201600,0.00214000,0.00223600,0.00244600,0.00253900,0.00266900,0.00282400,0.00284700,0.00310700,0.00313900,0.00335900,0.00357600,0.00381300,0.00396800,0.00407500,0.00427500,0.00445200,0.00477500,0.00491900,0.00523800,0.00547200,0.00579600,0.00613700,0.00635400,0.00661100,0.00712100,0.00730700,0.00766400,0.00822700,0.00870200,0.00901100,0.00955400,0.01008300,0.01032300,0.01099200,0.01151500,0.01226600,0.01277000,0.01347200,0.01411300,0.01496100,0.01563500,0.01640000,0.01720600,0.01799400,0.01894200,0.01986900,0.02087400,0.02198800,0.02325800,0.02423200,0.02533500,0.02703800,0.02845000,0.02981200,0.03103800,0.03271500,0.03411300,0.03629700,0.03821900,0.04016500,0.04232100,0.04382800,0.04614200,0.04850000
0.00037400,0.00036000,0.00039800,0.00046800,0.00042000,0.00044000,0.00045300,0.00053000,0.00052500,0.00058900,0.00060900,0.00061300,0.00063200,0.00067600,0.00068600,0.00079300,0.00085400,0.00088000,0.00087500,0.00091300,0.00094800,0.00101900,0.00109100,0.00110000,0.00115400,0.00127900,0.00131300,0.00136200,0.00139600,0.00152500,0.00152600,0.00168500,0.00178100,0.00185000,0.00197100,0.00207300,0.00215200,0.00227300,0.00238100,0.00246600,0.00258100,0.00271600,0.00296200,0.00299800,0.00315700,0.00337300,0.00353300,0.00375600,0.00397900,0.00409100,0.00429300,0.00447100,0.00460100,0.00503100,0.00531700,0.00551800,0.00575000,0.00596000,0.00632900,0.00671800,0.00712100,0.00733200,0.00781500,0.00815600,0.00878800,0.00906200,0.00956400,0.01004500,0.01037200,0.01103200,0.01177400,0.01233000,0.01298800,0.01348700,0.01422500,0.01494200,0.01564600,0.01622000,0.01727900,0.01804700,0.01904300,0.02013000,0.02072000,0.02208900,0.02331000,0.02413800,0.02563200,0.02636900,0.02828300,0.02974800,0.03103900,0.03251800,0.03391800,0.03630000,0.03798300,0.04015200,0.04185200,0.04407400,0.04640000,0.04851000
0.00035100,0.00036000,0.00039600,0.00043300,0.00042200,0.00047500,0.00049200,0.00048900,0.00055800,0.00058800,0.00059600,0.00065800,0.00064500,0.00077700,0.00071100,0.00075800,0.00078800,0.00087900,0.00091500,0.00095700,0.00095600,0.00099100,0.00107300,0.00113800,0.00122200,0.00122000,0.00125600,0.00141000,0.00145700,0.00149500,0.00157700,0.00163200,0.00178500,0.00194200,0.00198400,0.00209800,0.00207100,0.00229500,0.00237100,0.00245700,0.00267600,0.00280800,0.00293100,0.00311900,0.00324200,0.00340600,0.00356000,0.00380900,0.00387900,0.00411500,0.00426300,0.00450600,0.00469200,0.00495100,0.00518000,0.00542200,0.00585100,0.00618700,0.00645100,0.00673900,0.00721500,0.00730900,0.00786700,0.00822000,0.00884900,0.00891400,0.00963200,0.00988000,0.01061700,0.01114300,0.01144900,0.01206600,0.01271200,0.01352000,0.01405500,0.01488200,0.01562900,0.01638700,0.01731900,0.01827500,0.01911600,0.01995400,0.02098300,0.02187000,0.02304700,0.02453100,0.02548100,0.02700800,0.02780700,0.02977600,0.03121900,0.03271000,0.03432100,0.03586100,0.03821200,0.03990200,0.04165300,0.04379800,0.04601000,0.04833600
0.00037900,0.00038400,0.00039300,0.00042400,0.00043600,0.00049600,0.00045100,0.00048600,0.00056000,0.00056000,0.00059300,0.00061800,0.00063300,0.00064300,0.00069100,0.00075100,0.00079200,0.00083600,0.00083000,0.00092100,0.00096200,0.00103600,0.00107300,0.00111400,0.00117400,0.00117900,0.00132500,0.00138100,0.00152600,0.00156000,0.00160600,0.00168700,0.00180700,0.00185300,0.00202500,0.00198600,0.00206600,0.00223800,0.00236600,0.00248600,0.00264000,0.00276100,0.00287800,0.00312100,0.00324400,0.00343100,0.00358700,0.00359300,0.00389400,0.00409800,0.00426900,0.00453900,0.00477900,0.00495400,0.00523600,0.00553700,0.00581500,0.00616100,0.00638400,0.00678600,0.00725300,0.00754900,0.00785900,0.00827000,0.00861500,0.00901900,0.00933600,0.00984900,0.01052200,0.01121100,0.01161800,0.01223800,0.01270200,0.01345900,0.01410800,0.01486800,0.01559000,0.01652200,0.01707700,0.01815000,0.01900900,0.01998800,0.02079600,0.02238600,0.02309100,0.02403800,0.02560000,0.02687600,0.02810200,0.02963100,0.03113000,0.03275200,0.03473700,0.03626800,0.03751900,0.03949200,0.04201600,0.04401900,0.04622200,0.04847900
0.00035000,0.00036900,0.00041400,0.00041800,0.00045500,0.00044300,0.00049700,0.00048600,0.00056000,0.00054000,0.00061200,0.00061800,0.00066900,0.00067000,0.00066600,0.00079700,0.00079300,0.00081400,0.00092500,0.00099600,0.00091100,0.00105600,0.00110000,0.00113300,0.00122600,0.00134900,0.00131100,0.00139700,0.00140200,0.00147600,0.00162200,0.00164400,0.00179000,0.00191900,0.00196000,0.00206000,0.00214600,0.00224400,0.00238700,0.00252500,0.00268900,0.00279900,0.00284100,0.00313100,0.00321300,0.00342600,0.00352800,0.00364000,0.00399200,0.00412600,0.00426300,0.00457400,0.00470900,0.00502200,0.00532900,0.00555600,0.00573600,0.00613000,0.00642800,0.00671200,0.00704300,0.00759200,0.00803200,0.00829300,0.00869400,0.00899900,0.00954100,0.00999900,0.01042300,0.01114900,0.01155000,0.01195200,0.01260700,0.01353200,0.01413700,0.01476000,0.01550200,0.01626500,0.01724700,0.01805300,0.01908800,0.01998300,0.02103200,0.02181500,0.02312700,0.02434500,0.02553600,0.02691000,0.02796600,0.02985200,0.03105100,0.03253800,0.03442800,0.03578000,0.03799000,0.03950100,0.04191100,0.04393600,0.04644700,0.04880000
